hla1,hla2,sim
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0302,0.424
DQA1_0101__DQB1_0501,DQA1_0503__DQB1_0301,0.434
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0202,0.422
DQA1_0201__DQB1_0303,DQA1_0401__DQB1_0402,0.379
DQA1_0302__DQB1_0301,DQA1_0401__DQB1_0301,0.224
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0401,0.504
DQA1_0301__DQB1_0402,DQA1_0302__DQB1_0202,0.506
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0319,0.4
DQA1_0301__DQB1_0302,DQA1_0505__DQB1_0301,0.415
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0201,0.434
DQA1_0302__DQB1_0401,DQA1_0401__DQB1_0319,0.415
DQA1_0103__DQB1_0608,DQA1_0302__DQB1_0304,0.447
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0402,0.492
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0608,0.161
DQA1_0102__DQB1_0501,DQA1_0301__DQB1_0305,0.397
DQA1_0302__DQB1_0302,DQA1_0401__DQB1_0402,0.456
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0302,0.41
DQA1_0101__DQB1_0502,DQA1_0501__DQB1_0202,0.465
DQA1_0102__DQB1_0607,DQA1_0301__DQB1_0302,0.427
DQA1_0104__DQB1_0503,DQA1_0402__DQB1_0402,0.469
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0304,0.415
DQA1_0301__DQB1_0304,DQA1_0401__DQB1_0301,0.232
DQA1_0102__DQB1_0504,DQA1_0501__DQB1_0302,0.395
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0504,0.232
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0302,0.422
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0304,0.463
DQA1_0103__DQB1_0601,DQA1_0401__DQB1_0319,0.361
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0201,0.492
DQA1_0102__DQB1_0603,DQA1_0505__DQB1_0319,0.422
DQA1_0301__DQB1_0302,DQA1_0404__DQB1_0402,0.454
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0302,0.42
DQA1_0301__DQB1_0305,DQA1_0401__DQB1_0319,0.303
DQA1_0103__DQB1_0603,DQA1_0601__DQB1_0301,0.392
DQA1_0301__DQB1_0402,DQA1_0402__DQB1_0402,0.214
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0304,0.349
DQA1_0102__DQB1_0501,DQA1_0302__DQB1_0301,0.447
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0201,0.488
DQA1_0401__DQB1_0319,DQA1_0503__DQB1_0301,0.272
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0501,0.045
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0202,0.279
DQA1_0102__DQB1_0504,DQA1_0201__DQB1_0201,0.456
DQA1_0501__DQB1_0201,DQA1_0505__DQB1_0319,0.261
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0301,0.322
DQA1_0302__DQB1_0202,DQA1_0302__DQB1_0302,0.237
DQA1_0102__DQB1_0609,DQA1_0505__DQB1_0301,0.458
DQA1_0102__DQB1_0607,DQA1_0301__DQB1_0303,0.438
DQA1_0301__DQB1_0304,DQA1_0301__DQB1_0305,0.19
DQA1_0302__DQB1_0304,DQA1_0501__DQB1_0301,0.358
DQA1_0103__DQB1_0503,DQA1_0505__DQB1_0301,0.402
